#id,Headline,Date,Year,Month,President,Flesch Reading Ease,Flesch Kincaid Grade,SMOG Index,Text,Grade level,Sentence count,Word count,Unique word count,Syllable count,avg. words per sentence,avg. syllables per word,most_freq_words,Location in top 100?,,berlin
113,"Remarks Honoring the Vietnam WarÍs Unknown Soldier (May 28, 1984)",28/05/84,1984,5,Ronald Reagan,69.2,8.3,11.2,,8.3,129,2360,462,5127,18.3,2.2,"today:24, vietnam:20, us:14, still:12, well:12, honor:10, nation:10, cause:10, missing:10, veterans:8",Not in top 100,,
115,"40th Anniversary of D-Day (June 6, 1984)",6/6/84,1984,6,Ronald Reagan,78.4,6.8,8.8,,6.8,105,1835,663,3758,17.5,2,"cliffs:9, men:9, war:9, would:8, great:7, one:7, years:6, god:6, allies:6, peace:6",60,,
114,"Remarks to the Citizens of Ballyporeen, Ireland (June 3, 1984)",3/6/84,1984,6,Ronald Reagan,69.9,8,11.2,,8,126,2274,460,4722,18,2.1,"one:14, im:12, irish:12, great:10, family:10, today:10, roots:10, like:10, ballyporeen:10, well:10",Not in top 100,,
116,"Republican National Convention (August 23, 1984)",23/08/84,1984,8,Ronald Reagan,62,9,11.2,,9,293,5046,1512,11598,17.2,2.3,"america:26, tax:25, us:23, government:22, years:21, people:20, new:16, would:15, well:15, right:13",Not in top 100,,
118,"Debate with Walter Mondale (Defense and Foreign Policy) (October 21, 1984)",21/10/84,1984,10,Ronald Reagan,60.4,9.6,11.2,,9.6,561,10630,1953,24427,18.9,2.3,"mr:125, president:98, would:61, mondale:56, said:42, soviet:40, us:37, one:36, know:31, going:30",Not in top 100,,
117,"Debate with Walter Mondale (Domestic Issues) (October 7, 1984)",7/10/84,1984,10,Ronald Reagan,68.5,8.6,11.2,,8.6,691,11287,1898,24757,16.3,2.2,"mr:104, president:95, people:68, think:64, mondale:53, would:49, government:46, tax:45, said:42, time:38",Not in top 100,,
119,"Second Inaugural Address (January 21, 1985)",21/01/85,1985,1,Ronald Reagan,59,10.1,11.2,,10.1,125,2560,887,6016,20.5,2.4,"us:26, people:16, world:14, government:13, freedom:13, must:12, one:12, time:10, new:9, history:9",Not in top 100,,
120,"State of the Union Address (February 6, 1985)",6/2/85,1985,2,Ronald Reagan,60.9,9.4,11.2,,9.4,223,4215,1378,9925,18.9,2.4,"us:27, years:24, must:19, new:19, freedom:19, tax:16, american:15, time:14, economy:13, growth:13",Not in top 100,,
121,"Bergen-Belsen Concentration Camp (May 5, 1985)",5/5/85,1985,5,Ronald Reagan,67.2,9.1,11.2,,9.1,54,1130,467,2403,20.9,2.1,"never:10, us:10, world:6, feel:5, hope:5, weve:5, come:5, death:5, suffering:5, today:5",Not in top 100,,
122,"Speech on the Geneva Summit (November 21, 1985)",21/11/85,1985,11,Ronald Reagan,62.9,8.7,11.2,,8.7,135,2383,804,5597,17.7,2.3,"soviet:17, peace:13, mr:11, gorbachev:10, nuclear:10, go:9, know:9, summit:9, must:8, weapons:8",Not in top 100,,
123,"Address on the Space Shuttle ñChallengerî (January 28, 1986)",28/01/86,1986,1,Ronald Reagan,73.5,6.7,8.8,,6.7,47,649,306,1347,13.8,2.1,"space:7, weve:6, challenger:6, crew:5, today:5, us:5, shuttle:5, years:3, program:3, know:3",8,,
124,"State of the Union Address (February 4, 1986)",4/2/86,1986,2,Ronald Reagan,59.8,9.8,11.2,,9.8,175,3479,1182,8107,19.9,2.3,"america:21, must:19, us:17, future:14, people:13, work:12, american:12, tonight:12, family:11, free:11",Not in top 100,,
125,"Speech to the Nation on Air Strikes Against Libya (April 14, 1986)",14/04/86,1986,4,Ronald Reagan,52.7,10.5,13,,10.5,59,982,443,2459,16.6,2.5,"american:9, terror:7, mission:7, qadhafi:7, terrorist:7, colonel:6, would:5, states:5, united:5, people:5",Not in top 100,,
126,"Speech to the Nation on the Campaign Against Drug Abuse (September 14, 1986)",14/09/86,1986,9,Ronald Reagan,71,7.6,11.2,,7.6,180,2922,990,6466,16.2,2.2,"us:26, drugs:24, drug:20, new:12, children:11, one:11, abuse:9, see:9, america:9, help:8",Not in top 100,,
128,"Remarks on Signing the Tax Reform Act (October 22, 1986)",22/10/86,1986,10,Ronald Reagan,54.8,11.8,13,,11.8,57,1413,575,3313,24.8,2.3,"tax:27, economic:8, code:7, bill:7, history:6, american:6, rates:6, us:6, whose:5, new:5",Not in top 100,,
127,"Address on the Meetings with Soviet Premier Gorbachev (October 13, 1986)",13/10/86,1986,10,Ronald Reagan,60.5,9.6,13,,9.6,149,2920,913,6892,19.6,2.4,"would:18, missiles:17, soviet:17, sdi:17, soviets:16, nuclear:15, iceland:13, world:13, freedom:12, people:11",Not in top 100,,
129,"State of the Union Address (January 27, 1987)",27/01/87,1987,1,Ronald Reagan,61.1,9.4,11.2,,9.4,201,3771,1250,8825,18.8,2.3,"congress:24, america:19, people:18, well:14, world:13, new:12, never:12, must:12, freedom:12, us:12",Not in top 100,,
130,"Address to the Nation on Iran-Contra (March 4, 1987)",4/3/87,1987,3,Ronald Reagan,62.5,8.8,11.2,,8.8,113,1881,689,4275,16.6,2.3,"ive:12, national:11, security:11, staff:9, tower:9, new:8, policy:8, report:8, im:8, well:8",Not in top 100,,
131,"Address from the Brandenburg Gate (Berlin Wall) (June 12, 1987)",12/6/87,1987,6,Ronald Reagan,60.5,9.6,11.2,,9.6,139,2681,931,6115,19.3,2.3,"berlin:32, city:21, freedom:17, today:15, west:15, world:15, one:14, europe:11, wall:11, east:11",94,,y
133,"Address to the Nation on the Soviet-U.S. Summit Meeting (December 10, 1987)",10/12/87,1987,12,Ronald Reagan,55.8,11.4,13,,11.4,106,2689,843,6236,25.4,2.3,"arms:14, world:14, treaty:13, also:12, soviet:12, threat:10, us:10, let:10, peace:10, mr:9",Not in top 100,,
132,"Remarks at the Signing of the INF Treaty with Soviet Premier Gorbachev (December 8, 1987)",8/12/87,1987,12,Ronald Reagan,62,9,11.2,,9,50,940,451,2131,18.8,2.3,"secretary:7, general:7, treaty:6, well:5, president:4, say:4, nuclear:4, im:4, missiles:4, agreement:4",Not in top 100,,
134,"State of the Union Address (January 25, 1988)",25/01/88,1988,1,Ronald Reagan,58.5,10.3,13,,10.3,224,4825,1412,11307,21.5,2.3,"us:31, america:22, freedom:21, years:19, government:19, lets:18, world:18, budget:17, family:16, let:15",Not in top 100,,
135,"Address at Moscow State University (May 31, 1988)",31/05/88,1988,5,Ronald Reagan,66.6,9.3,11.2,,9.3,324,6958,1705,15461,21.5,2.2,"one:38, people:37, president:26, country:26, freedom:22, government:20, know:20, world:18, would:17, see:17",Not in top 100,,
136,"Farewell Address at the Republican National Convention (August 15, 1988)",15/08/88,1988,8,Ronald Reagan,70.2,7.9,11.2,,7.9,263,4474,1309,9913,17,2.2,"years:20, america:19, time:16, new:15, us:14, world:13, people:13, freedom:13, well:12, percent:12",Not in top 100,,
59,"Acceptance Speech at the Republican National Convention (August 18, 1988)",18/08/88,1988,8,George H. W. Bush,73.9,6.5,8.8,,6.5,299,4072,1183,8708,13.6,2.1,"one:18, say:17, america:16, must:15, going:15, people:15, years:14, new:13, children:12, change:11",Not in top 100,,
137,"Address to the United Nations (September 26, 1988)",26/09/88,1988,9,Ronald Reagan,47,12.7,13,,12.7,193,4891,1372,11578,25.3,2.4,"nations:30, peace:30, human:27, united:25, world:25, rights:24, people:21, one:19, war:19, first:18",Not in top 100,,
60,"Debate with Michael Dukakis (September 25, 1988)",25/09/88,1988,9,George H. W. Bush,70.8,7.7,11.2,,7.7,666,11304,1778,24662,17,2.2,"think:74, president:67, people:62, country:50, mr:47, _:47, dont:45, governor:44, vice:43, going:41",Not in top 100,,
138,"Remarks at the VeteranÍs Day Ceremony (November 11, 1988)",11/11/88,1988,11,Ronald Reagan,77.9,7,8.8,,7,19,280,138,547,14.7,2,"today:4, us:4, thank:3, know:3, freedom:3, think:3, life:3, could:3, god:3, forget:2",Not in top 100,,
139,"Speech on Foreign Policy (December 16, 1988)",16/12/88,1988,12,Ronald Reagan,58.5,10.3,13,,10.3,324,7029,1758,16698,21.7,2.4,"president:35, soviet:29, laughter:28, mr:25, freedom:23, well:22, said:21, us:21, government:21, jefferson:20",Not in top 100,,
140,"Farewell Address (January 11, 1989)",11/1/89,1989,1,Ronald Reagan,71.7,7.4,8.8,,7.4,202,3290,1004,7146,16.3,2.2,"people:20, years:15, america:15, one:14, ive:13, great:12, american:12, way:12, well:12, still:11",Not in top 100,,
61,"Inaugural Address (January 20, 1989)",20/01/89,1989,1,George H. W. Bush,80.9,5.9,8.8,,5.9,150,2311,756,4860,15.4,2.1,"new:14, us:13, great:10, nation:10, world:10, must:9, free:9, good:8, things:8, hand:8",Not in top 100,,
62,"Address Before a Joint Session of Congress (February 9, 1989)",9/2/89,1989,2,George H. W. Bush,63.3,8.5,11.2,,8.5,290,4790,1400,11100,16.5,2.3,"must:49, america:23, new:22, tonight:21, us:18, budget:17, future:15, make:15, time:15, ask:13",Not in top 100,,
63,"Commencement Address at Texas A&M University (May 12, 1989)",12/5/89,1989,5,George H. W. Bush,62.7,8.7,11.2,,8.7,145,2425,910,5804,16.7,2.4,"soviet:40, union:25, world:16, would:13, let:9, new:8, thank:8, open:7, one:7, nations:7",Not in top 100,,
64,"Address to the Nation on Panama (December 20, 1989)",20/12/89,1989,12,George H. W. Bush,44,11.8,14.6,,11.8,40,766,324,2142,19.2,2.8,"panama:20, states:10, united:10, citizens:7, government:7, forces:7, elected:6, american:6, lives:6, people:5",Not in top 100,,
65,"State of the Union Address (January 31, 1990)",31/01/90,1990,1,George H. W. Bush,60.9,9.4,11.2,,9.4,199,3729,1128,8752,18.7,2.3,"every:22, us:22, america:21, american:20, world:20, new:17, one:17, must:16, year:14, time:14",Not in top 100,,
66,"Remarks on the Signing of the Americans with Disabilities Act (July 26, 1990)",26/07/90,1990,7,George H. W. Bush,57.7,10.7,13,,10.7,82,1800,654,4313,22,2.4,"disabilities:14, people:13, act:12, today:8, day:8, americans:8, many:8, want:7, members:7, us:7",Not in top 100,,
67,"Address on IraqÍs Invasion of Kuwait (August 8, 1990)",8/8/90,1990,8,George H. W. Bush,53.7,10.1,13,,10.1,80,1417,578,3591,17.7,2.5,"saudi:11, iraq:11, iraqi:10, united:10, aggression:9, kuwait:8, forces:8, nations:8, arabia:7, world:7",Not in top 100,,
68,"Address Before a Joint Session of Congress (September 11, 1990)",11/9/90,1990,9,George H. W. Bush,63.4,8.5,11.2,,8.5,201,3221,1087,7758,16,2.4,"world:25, must:24, united:18, nations:15, iraq:14, gulf:13, oil:13, america:12, congress:12, aggression:11",Not in top 100,,
70,"Address to the Nation on the Budget (October 2, 1990)",2/10/90,1990,10,George H. W. Bush,73.1,6.8,11.2,,6.8,77,1116,412,2430,14.5,2.2,"agreement:20, deficit:12, one:8, budget:7, reduction:6, us:6, help:5, ask:5, must:5, tonight:5",Not in top 100,,
69,"Address to the United Nations (October 1, 1990)",1/10/90,1990,10,George H. W. Bush,58.3,10.4,13,,10.4,122,2748,897,6529,22.5,2.4,"nations:34, united:30, new:27, world:26, un:12, years:11, international:11, states:10, weapons:10, us:10",Not in top 100,,
72,"State of the Union Address (January 29, 1991)",29/01/91,1991,1,George H. W. Bush,62.2,8.9,11.2,,8.9,226,3920,1233,9524,17.3,2.4,"world:29, us:20, know:18, american:15, freedom:15, one:14, america:14, people:14, future:13, united:12",Not in top 100,,
71,"Address to the Nation on the Invasion of Iraq (January 16, 1991)",16/01/91,1991,1,George H. W. Bush,62.2,8.9,11.2,,8.9,86,1487,586,3489,17.3,2.3,"world:19, saddam:18, united:17, kuwait:16, nations:12, forces:12, iraq:10, hussein:7, people:7, peace:7",Not in top 100,,
73,"Address on the End of the Gulf War (February 27, 1991)",27/02/91,1991,2,George H. W. Bush,62.9,8.7,11.2,,8.7,47,774,335,1890,16.5,2.4,"coalition:13, iraq:9, us:7, victory:6, military:6, must:6, forces:6, operations:5, kuwait:5, war:5",Not in top 100,,
74,"Address Before a Joint Session of Congress on the End of the Gulf War (March 6, 1991)",6/3/91,1991,3,George H. W. Bush,72.4,7.1,11.2,,7.1,177,2751,891,6144,15.5,2.2,"world:22, war:20, us:19, must:15, peace:15, people:13, let:12, american:12, new:12, home:12",Not in top 100,,
75,"Press Conference with Mikhail Gorbachev (July 31, 1991)",31/07/91,1991,7,George H. W. Bush,59.4,10,13,,10,581,11089,1177,27571,19.1,2.5,"president:117, cooperation:51, would:49, think:47, must:41, states:39, gorbachev:39, soviet:38, important:37, us:36",Not in top 100,,
76,"State of the Union Address (January 28, 1992)",28/01/92,1992,1,George H. W. Bush,72,7.2,8.8,,7.2,321,5084,1387,10924,15.8,2.1,"must:28, people:26, know:24, plan:23, world:22, right:19, help:18, american:18, new:17, country:16",Not in top 100,,
77,"Republican National Convention (August 20, 1992)",20/08/92,1992,8,George H. W. Bush,72.7,7,8.8,,7,377,4974,1341,10933,13.2,2.2,"america:36, congress:30, new:27, people:22, president:21, american:19, want:18, members:17, one:17, world:17",Not in top 100,,
78,"Debate with Bill Clinton and Ross Perot (October 11, 1992)",11/10/92,1992,10,George H. W. Bush,72.9,6.9,8.8,,6.9,856,11500,1902,24835,13.4,2.2,"mr:114, think:77, people:76, one:57, president:56, bush:47, going:47, lehrer:46, dont:44, got:43",Not in top 100,,
80,"Remarks at Texas A&M University (December 15, 1992)",15/12/92,1992,12,George H. W. Bush,59.8,9.8,13,,9.8,187,3740,1183,9202,20,2.5,"world:29, american:25, america:22, new:20, war:18, weve:14, soviet:14, people:14, united:13, nations:12",Not in top 100,,
79,"Address on Somalia (December 4, 1992)",4/12/92,1992,12,George H. W. Bush,62.7,8.7,11.2,,8.7,65,1127,462,2645,17.3,2.3,"somalia:13, food:13, mission:10, people:10, united:9, force:6, troops:6, states:6, american:6, relief:6",Not in top 100,,
81,"Address at West Point (January 5, 1993)",5/1/93,1993,1,George H. W. Bush,62.4,8.9,11.2,,8.9,192,3290,1042,7812,17.1,2.4,"force:26, military:22, one:16, world:15, united:14, must:12, states:12, could:11, leadership:11, use:10",Not in top 100,,
21,"Press Conference on ñGays in the Militaryî (January 29, 1993)",29/01/93,1993,1,Bill Clinton,64.5,10.1,13,,10.1,114,2328,674,5315,20.4,2.3,"think:23, president:14, military:13, issue:12, would:11, issues:10, practical:10, q:9, joint:9, congress:9",Not in top 100,,
20,"First Inaugural (January 20, 1993)",20/01/93,1993,1,Bill Clinton,61.9,9.1,11.2,,9.1,92,1601,599,3772,17.4,2.4,"must:18, world:18, america:15, us:13, people:12, today:10, americans:10, new:9, let:9, change:8",Not in top 100,,
23,"Address Before a Joint Session of Congress (February 17, 1993)",17/02/93,1993,2,Bill Clinton,64,10.3,13,,10.3,292,7003,1473,16267,24,2.3,"people:44, must:35, new:29, american:28, plan:26, country:25, government:25, care:24, jobs:24, work:23",Not in top 100,,
22,"Remarks at the Signing of the Family Medical Leave Act (February 5, 1993)",5/2/93,1993,2,Bill Clinton,59.8,11.9,13,,11.9,36,1045,392,2379,29,2.3,"people:13, bill:11, thank:9, families:8, congress:7, leave:6, senator:6, first:6, family:6, us:6",Not in top 100,,
24,"National Service Address (April 30, 1993)",30/04/93,1993,4,Bill Clinton,54.4,11.9,13,,11.9,202,5068,1184,11793,25.1,2.3,"people:59, service:35, country:26, american:24, national:24, new:20, going:20, college:20, education:20, work:16",Not in top 100,,
25,"Remarks on Operation Restore Hope (May 5, 1993)",5/5/93,1993,5,Bill Clinton,61,9.4,11.2,,9.4,51,995,392,2361,19.5,2.4,"new:9, general:9, mission:6, served:6, force:6, still:5, world:5, somalia:5, american:5, johnston:5",Not in top 100,,
26,"Speech at the 25th Anniversary Memorial Mass for Robert F. Kennedy (June 6, 1993)",6/6/93,1993,6,Bill Clinton,65,9.9,11.2,,9.9,47,1082,392,2286,23,2.1,"kennedy:16, us:16, robert:12, today:6, children:5, people:5, wrong:5, might:4, promise:4, never:4",Not in top 100,,
28,"Address on Health Care Reform (September 22, 1993)",22/09/93,1993,9,Bill Clinton,67.6,8.9,11.2,,8.9,357,7176,1473,16071,20.1,2.2,"care:84, health:82, people:52, system:48, us:32, every:30, insurance:24, small:23, americans:23, pay:22",Not in top 100,,
27,"Remarks at the Signing of the Israeli-Palestinian Agreement (September 13, 1993)",13/09/93,1993,9,Bill Clinton,58.7,10.3,11.2,,10.3,54,1131,452,2632,20.9,2.3,"peace:15, today:12, us:11, must:8, minister:7, people:7, land:7, let:6, president:6, past:5",Not in top 100,,
29,"Address on Somalia (October 7, 1993)",7/10/93,1993,10,Bill Clinton,62.6,8.8,11.2,,8.8,112,1861,605,4434,16.6,2.4,"somalia:21, troops:18, people:17, american:11, would:10, nations:10, leave:9, mission:9, us:9, job:8",Not in top 100,,
30,"Remarks to the Convocation of the Church of God in Christ in Memphis (November 13, 1993)",13/11/93,1993,11,Bill Clinton,75.6,7.9,8.8,,7.9,212,4274,1032,8840,20.2,2.1,"people:56, say:24, would:23, work:18, want:16, good:15, american:15, job:15, children:12, get:12",Not in top 100,,
31,"Remarks on the Signing of NAFTA (December 8, 1993)",8/12/93,1993,12,Bill Clinton,57.8,10.6,13,,10.6,121,2582,812,6075,21.3,2.4,"world:19, trade:17, nafta:15, people:13, us:13, economic:12, new:10, must:9, work:8, thank:8",Not in top 100,,
32,"State of the Union Address (January 25, 1994)",25/01/94,1994,1,Bill Clinton,69.2,8.3,11.2,,8.3,398,7388,1635,16548,18.6,2.2,"people:62, health:41, care:39, work:34, must:31, year:30, us:26, congress:24, every:22, one:22",Not in top 100,,
33,"Remarks at the U.S. National Cemetery (June 6, 1994)",6/6/94,1994,6,Bill Clinton,69.2,8.3,8.8,,8.3,69,1307,580,2692,18.9,2.1,"us:12, freedom:8, never:7, soldiers:7, war:6, today:5, american:5, first:5, one:5, world:5",Not in top 100,,
34,"Remarks at the Brandenburg Gate (July 12, 1994)",12/7/94,1994,7,Bill Clinton,58.8,10.2,11.2,,10.2,39,749,334,1651,19.2,2.2,"courage:11, berlin:9, united:7, new:5, wall:5, name:4, europe:4, free:4, american:4, stand:4",Not in top 100,,
35,"State of the Union Address (January 24, 1995)",24/01/95,1995,1,Bill Clinton,68,8.8,11.2,,8.8,461,9174,1813,20579,19.9,2.2,"people:72, work:42, new:41, us:37, government:34, country:32, years:29, year:29, last:28, time:27",Not in top 100,,
36,"Time for Healing Ceremony (April 23, 1995)",23/04/95,1995,4,Bill Clinton,79.4,6.5,8.8,,6.5,54,914,343,1877,16.9,2.1,"us:11, let:8, children:7, lost:7, americans:6, lives:6, must:6, oklahoma:5, come:5, good:4",92,,
37,"Address on Affirmative Action (July 19, 1995)",19/07/95,1995,7,Bill Clinton,48.4,12.1,13,,12.1,286,6417,1501,15454,22.4,2.4,"people:49, action:49, affirmative:48, americans:26, women:26, opportunity:25, discrimination:22, must:21, one:20, work:19",Not in top 100,,
38,"Address on Race Relations (October 16, 1995)",16/10/95,1995,10,Bill Clinton,57.9,10.6,11.2,,10.6,216,4621,1169,10456,21.4,2.3,"people:25, one:24, america:24, black:23, today:22, white:22, every:21, americans:21, men:19, must:17",Not in top 100,,
40,"Address to the Employees of the Mackie Metal Plant (November 30, 1995)",30/11/95,1995,11,Bill Clinton,68.5,8.6,11.2,,8.6,153,3027,950,6792,19.8,2.2,"peace:40, people:18, northern:16, ireland:15, must:12, children:11, today:11, world:9, us:9, together:9",Not in top 100,,
39,"Address on Bosnia (November 27, 1995)",27/11/95,1995,11,Bill Clinton,60.5,9.6,11.2,,9.6,152,2907,871,6962,19.1,2.4,"peace:36, war:32, bosnia:27, people:22, world:19, america:18, troops:16, leadership:16, american:14, must:12",Not in top 100,,
41,"State of the Union Address (January 23, 1996)",23/01/96,1996,1,Bill Clinton,61.7,9.1,11.2,,9.1,357,6326,1468,14725,17.7,2.3,"people:43, challenge:40, work:35, children:33, must:30, congress:30, us:28, make:26, every:25, americans:25",Not in top 100,,
42,"Victims Rights Announcement (June 25, 1996)",25/06/96,1996,6,Bill Clinton,60,9.8,11.2,,9.8,99,1899,593,4485,19.2,2.4,"rights:28, victims:28, thank:18, want:13, constitution:12, law:10, justice:9, criminal:9, victim:9, never:8",Not in top 100,,
43,"Remarks at the Democratic National Convention (August 29, 1996)",29/08/96,1996,8,Bill Clinton,68,8.8,11.2,,8.8,363,7046,1538,15405,19.4,2.2,"every:37, people:37, years:34, children:33, americans:28, america:28, century:28, four:27, must:26, want:25",Not in top 100,,
44,"Presidential Debate with Senator Bob Dole (October 6, 1996)",6/10/96,1996,10,Bill Clinton,71.8,7.3,8.8,,7.3,682,10848,1767,23261,15.9,2.1,"president:107, senator:98, dole:79, people:72, _:69, well:46, thats:44, lehrer:43, think:38, bill:36",Not in top 100,,
45,"Remarks to the Congregation of St. PaulÍs AME Church (November 3, 1996)",3/11/96,1996,11,Bill Clinton,76,7.8,8.8,,7.8,158,3151,831,6640,19.9,2.1,"us:26, know:24, people:24, years:17, work:16, even:12, one:12, could:12, time:12, together:11",Not in top 100,,
46,"Second Inaugural (January 20, 1997)",20/01/97,1997,1,Bill Clinton,68.5,8.6,11.2,,8.6,110,2157,720,5104,19.6,2.4,"new:29, us:27, century:20, nation:13, time:12, every:11, land:11, must:10, one:10, america:10",Not in top 100,,
47,"State of the Union Address (February 4, 1997)",4/2/97,1997,2,Bill Clinton,59.9,9.8,11.2,,9.8,345,6753,1602,15794,19.6,2.3,"must:79, america:43, every:36, new:32, years:32, people:31, us:28, world:26, americans:22, children:21",Not in top 100,,
48,"Address to the People and Relief Workers of Grand Forks, ND (April 22, 1997)",22/04/97,1997,4,Bill Clinton,67.3,9,11.2,,9,62,1207,438,2568,19.5,2.1,"people:11, going:10, dakota:7, next:6, days:6, know:6, help:5, better:5, minnesota:5, seen:5",Not in top 100,,
50,"State of the Union Address (January 27, 1998)",27/01/98,1998,1,Bill Clinton,59.5,9.9,11.2,,9.9,372,7295,1815,16989,19.6,2.3,"new:46, america:35, year:32, must:31, every:29, years:26, congress:24, children:23, first:22, make:22",Not in top 100,,
49,"Response to the Lewinsky Allegations (January 26, 1998)",26/01/98,1998,1,Bill Clinton,68.9,8.4,11.2,,8.4,52,939,384,1995,18.1,2.1,"thank:12, help:8, get:6, us:5, say:5, important:5, years:4, children:4, school:4, people:4",Not in top 100,,
52,"Remarks to the People of Rwanda (March 25, 1998)",25/03/98,1998,3,Bill Clinton,56.8,11,13,,11,96,2242,752,5162,23.4,2.3,"people:17, must:15, rwanda:13, us:10, work:9, world:9, genocide:9, every:7, help:7, day:7",Not in top 100,,
51,"Remarks to the People of Ghana (March 23, 1998)",23/03/98,1998,3,Bill Clinton,63.4,8.5,11.2,,8.5,108,1666,613,3990,15.4,2.4,"africa:30, must:20, new:18, democracy:14, ghana:13, future:11, america:11, people:9, dream:8, peace:8",Not in top 100,,
53,"Statement on His Testimony Before the Grand Jury (August 17, 1998)",17/08/98,1998,8,Bill Clinton,64.3,8.1,11.2,,8.1,35,540,250,1185,15.4,2.2,"private:7, questions:5, investigation:4, real:4, life:4, independent:4, people:3, family:3, counsel:3, matter:3",Not in top 100,,
54,"State of the Union Address (January 19, 1999)",19/01/99,1999,1,Bill Clinton,60.1,9.7,11.2,,9.7,394,7472,1787,17471,19,2.3,"must:48, century:36, america:33, years:31, security:30, new:29, work:29, americans:29, support:28, year:27",Not in top 100,,
55,"Statement on Kosovo (March 24, 1999)",24/03/99,1999,3,Bill Clinton,59.4,10,11.2,,10,95,1901,665,4463,20,2.3,"kosovo:19, people:16, allies:15, war:15, peace:14, europe:13, nato:9, would:8, lives:7, milosevic:6",Not in top 100,,
56,"Address on the Kosovo Agreement (June 10, 1999)",10/6/99,1999,6,Bill Clinton,58.1,10.5,13,,10.5,75,1674,621,3908,22.3,2.3,"kosovo:15, people:14, world:9, nato:7, must:6, kosovar:6, united:6, ethnic:6, forces:6, campaign:6",Not in top 100,,
57,"State of the Union Address (January 27, 2000)",27/01/00,2000,1,Bill Clinton,61.2,9.3,11.2,,9.3,497,9060,1974,20504,18.2,2.3,"new:47, ask:43, people:40, make:38, help:35, us:35, years:32, must:31, children:31, every:29",Not in top 100,,
8,"First Inaugural Address (January 20, 2001)",20/01/01,2001,1,George W. Bush,63.2,8.5,11.2,,8.5,97,1582,585,3746,16.3,2.4,"us:11, country:9, citizens:9, nation:8, america:8, story:7, must:6, every:6, never:5, americans:5",Not in top 100,,
58,"Farewell Address (January 18, 2001)",18/01/01,2001,1,Bill Clinton,59.1,10.1,13,,10.1,54,1107,450,2709,20.5,2.4,"america:10, world:10, global:8, must:8, people:8, every:6, ever:6, americans:6, million:6, new:6",Not in top 100,,
9,"Remarks on Signing the Economic Growth and Tax Relief Reconciliation Act (June 7, 2001)",7/6/01,2001,6,George W. Bush,63.4,8.5,11.2,,8.5,58,898,392,2177,15.5,2.4,"tax:24, relief:15, today:8, money:7, members:7, families:6, achievement:6, thank:5, house:5, american:5",Not in top 100,,
,Address to the Nation,20/09/01,2001,9,George W. Bush,62.3,8.1,8.3,,8.1,216,3043,990,4685,14.1,1.5,"world:16, america:39, terrorists:33, freedom:11, war:10, citizens:8, great:8, together:7, justice:5,",Not in top 100,,
10,"State of the Union Address (January 29, 2002)",29/01/02,2002,1,George W. Bush,61.7,9.1,11.2,,9.1,215,3819,1245,9119,17.8,2.4,"america:33, security:19, must:18, world:17, american:15, terror:13, new:13, good:13, weapons:12, people:12",Not in top 100,,
11,"State of the Union Address (January 28, 2003)",28/01/03,2003,1,George W. Bush,61.6,9.2,13,,9.2,295,5366,1552,13132,18.2,2.4,"people:31, weapons:27, world:25, america:23, country:20, saddam:19, hussein:19, must:18, americans:17, many:17",Not in top 100,,
12,"State of the Union Address (January 20, 2004)",20/01/04,2004,1,George W. Bush,60.8,9.5,11.2,,9.5,277,5165,1473,12399,18.6,2.4,"america:31, people:19, must:18, help:17, health:17, new:15, law:15, act:15, economy:14, americans:14",Not in top 100,,
13,"Second Inaugural Address (January 20, 2005)",20/01/05,2005,1,George W. Bush,58.9,10.2,13,,10.2,99,2073,722,4998,20.9,2.4,"freedom:25, liberty:15, america:12, every:10, nation:9, one:9, americas:8, americans:8, country:8, world:8",Not in top 100,,
14,"State of the Union Address (February 2, 2005)",2/2/05,2005,2,George W. Bush,49.8,11.6,13,,11.6,236,5013,1493,12268,21.2,2.4,"must:29, security:29, make:21, people:18, social:18, freedom:18, new:15, america:15, congress:15, country:14",Not in top 100,,
15,"State of the Union Address (January 31, 2006)",31/01/06,2006,1,George W. Bush,51.9,10.8,13,,10.8,276,5282,1547,13065,19.1,2.5,"america:38, world:27, us:22, must:20, people:20, american:18, country:17, economy:15, nation:15, freedom:15",Not in top 100,,
16,"State of the Union Address (January 23, 2007)",23/01/07,2007,1,George W. Bush,60.4,9.6,11.2,,9.6,286,5545,1587,13240,19.4,2.4,"us:28, america:24, must:18, health:18, people:17, help:17, new:16, iraq:16, need:16, government:15",Not in top 100,,
17,"State of the Union Address (January 28, 2008)",28/01/08,2008,1,George W. Bush,61.3,9.3,11.2,,9.3,312,5699,1592,13895,18.3,2.4,"america:30, must:29, people:29, congress:27, new:25, year:24, us:24, iraq:21, american:19, nation:18",Not in top 100,,
18,"Remarks on the War on Terror (March 19, 2008)",19/03/08,2008,3,George W. Bush,61.3,9.3,11.2,,9.3,175,3160,1001,7799,18.1,2.5,"iraq:48, iraqi:21, terrorists:17, troops:15, al:14, men:13, qaida:13, forces:13, women:12, america:12",Not in top 100,,
1,"Acceptance Speech at the Democratic National Convention (August 28, 2008)",28/08/08,2008,8,Barack Obama,67.3,9,11.2,,9,226,4614,1235,10034,20.4,2.2,"promise:29, us:21, america:20, mccain:20, one:19, american:18, time:18, keep:17, dont:17, work:16",Not in top 100,,
